[ 40.6674115 -74.2515175][-1.075145, 0.51007999999999998, 1.66316, 2.6821429999999999, -0.99962200000000001, 2.2968120000000001, 2.6553420000000001, -1.476709, 0.33590900000000001, 0.77028099999999999]
[ 40.8452975 -73.821332 ][0.55457199999999995, -0.35975600000000002, 1.646571, 2.6329410000000002, -1.7532239999999999, 1.1827319999999999, 1.6714770000000001, 1.3539939999999999, 3.3207749999999998, 2.0526430000000002]
[ 40.664719 -73.933079][-0.37537399999999999, -0.35453299999999999, 0.80466700000000002, 0.55441799999999997, -0.51706700000000005, -0.409078, 1.3366210000000001, -2.5329259999999998, 1.844543, 0.83616400000000002]
[ 40.78664   -74.0174115][1.1323749999999999, 0.39846500000000001, 1.025482, 1.566872, 1.32535, 0.46828500000000001, 1.843809, -1.9048579999999999, 0.682037, -0.052787000000000001]
[ 40.682638 -74.235733][0.30910599999999999, 1.450815, 1.179033, 1.723285, -0.635073, -0.66957100000000003, 2.5089359999999998, -0.076696, -0.059555999999999998, -0.40087699999999998]
[ 40.604126 -73.943232][0.048294999999999998, 0.29519800000000002, 0.773281, 0.93168399999999996, 0.47983599999999998, 1.2699860000000001, 0.83579000000000003, -0.52508299999999997, 1.0112969999999999, -0.44210700000000003]
[ 40.608294 -73.976834][0.038526999999999999, 0.387683, 0.83892299999999997, 1.0099860000000001, 0.427012, 1.16537, 0.84229799999999999, -0.638795, 1.195325, -0.52311399999999997]
[ 40.732891 -73.983717][0.14664199999999999, 1.4491350000000001, 0.88086100000000001, 0.18859899999999999, 0.69450699999999999, 1.7525809999999999, 2.2733759999999998, 0.20901, 1.0954349999999999, 0.68615599999999999]
[ 40.864995 -74.115773][-1.659084, 1.513822, 2.6252740000000001, 1.620916, -1.316587, 1.8338270000000001, 1.3421909999999999, -0.75670599999999999, 0.71735199999999999, 1.8038110000000001]
[ 40.5993   -74.087242][0.45982800000000001, 0.069614999999999996, 1.6165769999999999, 2.901872, -1.460796, 0.84654399999999996, 1.9403840000000001, 1.3962140000000001, 1.727106, 0.36805900000000003]
[ 40.835045 -74.002859][0.175259, -1.6918200000000001, 2.6961279999999999, 0.99294099999999996, -0.61998399999999998, -0.39942100000000003, 1.756456, -0.68463499999999999, 3.1614610000000001, -0.095616000000000007]
[ 40.888465 -74.219226][-0.14954600000000001, -0.35042600000000002, 0.64144199999999996, 1.5743529999999999, -2.1607569999999998, -1.1344080000000001, 2.8322440000000002, -1.055016, 1.885167, 0.75733300000000003]
[ 40.70614  -73.808934][0.58695699999999995, 0.240812, 2.5959819999999998, 1.622765, 1.1109020000000001, 0.90368300000000001, 0.70256099999999999, -0.48418600000000001, 1.650053, -1.011898]
[ 40.700335 -73.818738][-0.20950199999999999, 0.068207000000000004, 1.9952719999999999, -0.076533000000000004, -0.44941399999999998, -1.583969, 2.0294819999999998, -2.2877689999999999, 1.9035029999999999, 0.40735100000000002]
[ 40.854979 -74.140135][0.78151599999999999, 1.2184379999999999, 1.2467980000000001, 2.0607869999999999, -0.57346900000000001, -1.756699, 1.0132330000000001, -0.43955899999999998, -0.056057999999999997, 0.39070199999999999]
[ 40.936334 -74.099588][0.66413, -0.040592999999999997, 2.0188030000000001, 1.130584, 0.33836899999999998, -0.67499299999999995, 0.13197900000000001, 0.18098900000000001, 0.95421, -0.41451700000000002]
[ 40.828318 -73.975214][0.68541099999999999, -0.36685200000000001, 2.0865209999999998, 0.79554999999999998, 0.23269699999999999, -0.82485399999999998, 0.29697899999999999, -0.1411, 1.7524489999999999, 0.39169799999999999]
[ 40.791444 -73.939786][0.25715700000000002, 0.86577700000000002, 0.94872599999999996, 0.086500999999999995, 0.259218, 0.59403600000000001, 0.43058200000000002, 0.26373400000000002, 1.302465, 1.4708889999999999]
[ 40.879642 -74.135165][-0.439189, -0.049027000000000001, 1.2966530000000001, 1.337029, -0.83165699999999998, -0.46279100000000001, 1.24465, -0.553481, 0.18230199999999999, -0.56252100000000005]
[ 40.86287  -73.960714][0.37890800000000002, 0.77420599999999995, 1.1081719999999999, 0.21285699999999999, 0.050969, 0.60527299999999995, 0.80719799999999997, -0.142266, 2.012848, 2.3025959999999999]
[ 40.590193 -73.936265][0.87304199999999998, 0.53194300000000005, 0.76741099999999995, 2.4169290000000001, 0.30712499999999998, 0.75682300000000002, 0.55107899999999999, -0.105492, 1.2062299999999999, -0.91236700000000004]
[ 40.679618 -73.805235][-0.45395400000000002, 0.136854, 1.4563630000000001, 2.0478559999999999, -0.48602099999999998, 1.1648529999999999, 1.9823029999999999, -0.81160100000000002, 1.0043390000000001, -1.402828]
[ 40.606182 -73.958726][0.027370999999999999, 0.33212999999999998, 0.91096900000000003, 1.0759449999999999, 0.42683399999999999, 1.32524, 0.87795800000000002, -0.55251499999999998, 1.2437199999999999, -0.57470100000000002]
[ 40.632718 -73.946282][-0.57020400000000004, 0.40118500000000001, 2.270842, 0.55081800000000003, -1.42523, -1.637605, 1.0944590000000001, 0.208373, 1.253417, -0.078952999999999995]
[ 40.830927 -73.929969][0.46207100000000001, 0.89241300000000001, 0.84131800000000001, 1.0547869999999999, -0.074025999999999995, -0.43448300000000001, 0.018811999999999999, -1.992362, 2.6425239999999999, 1.2980069999999999]
[ 40.712725 -74.211854][0.58040499999999995, 0.38405400000000001, -0.67646399999999995, 1.3741890000000001, -0.62471299999999996, 0.22838800000000001, 1.3617410000000001, -0.41640899999999997, 1.565517, 0.35639599999999999]
[ 40.657398 -73.898761][0.035261000000000001, -0.49762200000000001, 1.23282, 2.2144379999999999, -1.431891, -1.2833760000000001, 0.92913000000000001, -0.38317800000000002, 1.074595, -0.93693499999999996]
[ 40.726312 -74.155411][0.80765900000000002, 0.53134000000000003, 1.576543, 0.85713200000000001, 1.0026299999999999, 0.99577700000000002, 1.852546, 0.36007499999999998, 1.0674710000000001, -0.59620700000000004]
[ 40.907646 -73.905871][1.3200369999999999, -0.54258300000000004, 0.47892600000000002, 1.9122509999999999, -0.48178399999999999, -0.81900899999999999, 0.53168499999999996, -1.1040570000000001, 2.428312, 1.2766379999999999]
[ 40.720471 -74.278737][-0.769984, 1.7708440000000001, 1.5735520000000001, 1.061418, -0.82232000000000005, -0.36502600000000002, 1.385615, -0.95809999999999995, -0.38862000000000002, 0.864209]
[ 40.870152 -73.90446 ][-1.2536780000000001, 1.8442890000000001, 1.892072, 1.79064, -1.1100460000000001, 0.75256800000000001, 0.55827499999999997, -1.6250849999999999, 0.73558900000000005, 1.245603]
[ 40.662179 -73.924636][0.93789699999999998, 0.44893300000000003, 0.33554200000000001, 2.0546180000000001, -0.25745400000000002, -0.479883, 0.29574899999999998, 0.22092899999999999, 0.81769800000000004, -0.29497299999999999]
[ 40.767523 -73.924921][-0.38289699999999999, 0.36983199999999999, -0.40748200000000001, 1.4880260000000001, -1.314295, 0.70050800000000002, 2.3309850000000001, -0.70254000000000005, 1.692091, -0.42660900000000002]
[ 40.868661 -74.090905][0.83065699999999998, 2.2569180000000002, -0.038552000000000003, 1.146531, -1.0968070000000001, -1.600271, 1.7307410000000001, -0.313778, 1.656515, 1.159462]
[ 40.901112 -74.010946][-0.62438300000000002, 0.43049100000000001, 0.10713399999999999, -0.112371, -1.4577040000000001, 0.468221, 1.2821050000000001, 0.39580700000000002, 3.3950100000000001, -0.042977000000000001]
[ 40.638147 -74.169098][0.68810199999999999, 1.5035019999999999, 1.6286499999999999, 2.2081970000000002, -1.1579299999999999, -1.551501, 0.49786900000000001, 0.15043200000000001, 0.84097999999999995, 1.299191]
[ 40.60931  -74.036259][-0.003457, 0.365039, 0.89825100000000002, 0.98171399999999998, 0.45482499999999998, 1.1976249999999999, 0.90225100000000003, -0.67297300000000004, 1.12337, -0.56150500000000003]
[ 40.899213 -74.167084][0.88427599999999995, 1.264929, 1.7064760000000001, 0.52736700000000003, 0.57620099999999996, -1.3362890000000001, 2.0213420000000002, -0.95362599999999997, -0.079932000000000003, 0.82908000000000004]
[ 40.918213 -73.788689][0.53287799999999996, 1.367324, 0.21695900000000001, -0.068713999999999997, -0.170737, -1.095926, 0.93801900000000005, -0.243114, 1.5658179999999999, 0.69236299999999995]
[ 40.783079 -74.006876][1.1827460000000001, -0.30470799999999998, 1.728915, 1.9224699999999999, 1.191638, 1.2081789999999999, 1.213041, -1.329998, 1.6389009999999999, 0.56977199999999995]
[ 40.781822 -73.846694][0.247946, 1.0476190000000001, 1.0073970000000001, 0.89788800000000002, 0.213478, -0.74681600000000004, 1.4925040000000001, -1.1605270000000001, -0.147672, -0.29521399999999998]
[ 40.884756 -74.055947][0.65385000000000004, 0.29145799999999999, -0.21187900000000001, 1.938607, -0.54412799999999995, 0.081197000000000005, -0.067977999999999997, -0.004999, 1.003117, 0.49831799999999998]
[ 40.524007 -74.268429][-0.684172, 0.557168, 2.4487559999999999, 1.0256259999999999, -1.2393270000000001, 0.16181300000000001, 0.84588200000000002, 1.167611, 1.980769, -0.50804899999999997]
[ 40.781131 -74.167398][0.36252299999999998, 1.7169270000000001, 3.717047, -0.053795000000000003, 1.4959830000000001, 0.17910899999999999, 0.89363899999999996, -0.2198, 0.94711500000000004, 0.79370099999999999]
[ 40.816177 -73.859373][1.421265, -0.67188199999999998, 2.8375720000000002, 0.019061000000000002, -2.5187390000000001, 1.41991, -0.56283000000000005, -0.506664, 0.50926700000000003, 0.48982700000000001]
[ 40.718243 -74.091284][0.35492400000000002, 0.76290899999999995, 0.87255700000000003, 0.233099, 0.21989, 0.65931899999999999, 0.360101, 0.21779899999999999, 1.4193340000000001, 1.5851710000000001]
[ 40.772659 -73.976892][0.44383699999999998, 1.185827, 0.480041, 0.0047060000000000001, -0.054473000000000001, -1.230799, 1.3579129999999999, -1.1154090000000001, 1.5410239999999999, 0.42725999999999997]
[ 40.822549 -73.982125][-0.30516799999999999, 0.90485599999999999, 1.1447799999999999, 2.1282909999999999, -0.42192200000000002, -0.227714, 2.0662889999999998, -2.9081600000000001, 0.026342999999999998, -0.22779099999999999]
[ 40.875259 -74.09489 ][0.52393199999999995, 0.091703000000000007, 1.843909, 2.277911, -1.3862669999999999, -0.97110600000000002, 4.6200859999999997, -0.47298699999999999, -0.27124500000000001, 1.016842]
[ 40.771376 -74.152146][0.68976300000000001, 1.503968, 0.40256700000000001, 1.2388319999999999, 0.17014199999999999, -0.204152, 1.89089, -0.44367000000000001, 0.40120800000000001, -0.38440999999999997]
[ 40.73244  -74.186528][1.2022299999999999, 0.48986000000000002, -0.27315299999999998, 2.046306, -1.1614800000000001, -0.87259200000000003, 2.0142890000000002, -0.86137799999999998, 4.1134709999999997, -0.29519699999999999]
[ 40.794882 -73.950497][-0.75787800000000005, 1.930852, 2.292449, -0.085359000000000004, 0.29577799999999999, 0.96849799999999997, 0.94812799999999997, -0.35661700000000002, 2.0946769999999999, -0.37949899999999998]
[ 40.773626 -74.222373][-0.73451, 1.2434989999999999, 1.777782, -0.099883, -0.41783300000000001, 0.034397999999999998, 0.201183, 0.054023000000000002, 1.2308330000000001, 0.65346000000000004]
[ 40.717889 -74.041911][0.56019799999999997, 0.38033699999999998, -0.61466299999999996, 1.265412, -0.57806500000000005, 0.24193100000000001, 1.4305490000000001, -0.299541, 1.5790580000000001, 0.326071]
[ 40.858583 -73.886306][-0.84209400000000001, 1.979425, 1.4659150000000001, 1.162226, -0.34433000000000002, 1.580422, 0.118617, -0.98621300000000001, 1.7057770000000001, 1.27861]
[ 40.857927 -73.979192][0.030908000000000001, 1.5869089999999999, 2.4953759999999998, 1.737333, -0.035515999999999999, -0.445521, -1.0262089999999999, -0.13850499999999999, 1.1230850000000001, 0.251834]
[ 40.730327 -73.863658][-0.017964000000000001, 0.39544899999999999, 0.93634099999999998, 0.98585699999999998, 0.40098699999999998, 1.1052660000000001, 0.79904799999999998, -0.64661599999999997, 1.2301629999999999, -0.55532199999999998]
[ 40.690525 -74.100236][0.73465400000000003, 1.2543569999999999, 1.1318379999999999, 1.659103, 0.28968500000000003, -0.65813999999999995, 2.1732629999999999, -1.2372080000000001, 0.58609199999999995, -1.2188410000000001]
[ 40.74183  -73.779905][0.51444999999999996, 0.57798099999999997, 0.61704800000000004, -0.23740700000000001, 0.13897999999999999, -0.55590399999999995, 1.941292, -0.54552500000000004, 1.796449, 0.027761000000000001]
[ 40.826298 -74.056435][-0.31308000000000002, 0.018704999999999999, 1.845183, 0.43660599999999999, 0.65995199999999998, 1.307871, 1.231859, -1.0565150000000001, 1.3861699999999999, -0.33413500000000002]
[ 40.622838 -73.962313][-0.429757, 0.141759, 1.5534650000000001, 1.7037910000000001, -0.24029500000000001, 0.92918800000000001, 1.376654, -0.88200500000000004, 0.66286800000000001, -1.160042]
[ 40.670286 -73.883196][0.20325599999999999, -1.3890469999999999, 3.1760679999999999, 2.3201779999999999, -1.049688, -0.84561799999999998, 1.1633519999999999, -0.88113900000000001, 1.536538, 1.0878289999999999]
[ 40.826092 -73.889535][1.0860559999999999, -0.044058, 0.47267999999999999, 1.6248260000000001, -0.36239399999999999, 0.002503, 1.3762430000000001, 0.67942100000000005, 1.5076959999999999, 0.65641300000000002]
[ 40.752032 -74.05073 ][0.109822, 0.092288999999999996, -0.35919099999999998, 1.5717890000000001, -0.85787100000000005, -0.68335299999999999, 0.047177999999999998, -1.3461080000000001, 2.1339109999999999, -0.86286399999999996]
[ 40.921588 -74.122078][0.73868999999999996, 1.9277120000000001, 1.3283149999999999, 2.9384480000000002, -1.7701899999999999, -2.3208250000000001, 1.384263, -1.260394, 1.03091, 1.664288]
[ 40.878738 -73.85761 ][0.29259499999999999, 0.93210999999999999, 1.161368, 0.98980999999999997, 0.283692, -0.78623100000000001, 1.4247590000000001, -1.3068660000000001, -0.085495000000000002, -0.31908500000000001]
[ 40.867688 -73.921983][-1.1879900000000001, 1.1602319999999999, 1.669843, 1.077493, -0.30212299999999997, 1.1458349999999999, 0.52119599999999999, -1.8723639999999999, 1.951697, -0.58681799999999995]
[ 40.898103 -74.147761][0.44961299999999998, 1.1670199999999999, 1.9263859999999999, 0.89101799999999998, -0.15811800000000001, -0.25442700000000001, 2.332373, 0.91847199999999996, 0.13053999999999999, 0.69642700000000002]
[ 40.63957  -73.951335][-0.17405300000000001, 0.15545600000000001, 1.0859019999999999, 1.9480360000000001, 0.053301000000000001, 1.3758030000000001, 0.266231, -1.9319759999999999, 2.305806, -0.12823999999999999]
[ 40.803768 -74.129288][0.84485399999999999, 1.1856340000000001, 2.4550109999999998, 1.08253, 0.103519, -0.26488800000000001, 2.8826459999999998, 1.0265200000000001, 0.43328499999999998, 0.56151200000000001]
[ 40.940543 -74.171123][0.097651000000000002, -0.352908, 1.0705530000000001, 0.55055500000000002, -0.166991, 0.49162600000000001, 0.59436900000000004, 0.33198499999999997, 2.2939080000000001, -0.18041499999999999]
[ 40.74021  -74.007336][0.21221699999999999, 1.4150469999999999, 1.0558810000000001, 1.8447359999999999, 0.43640200000000001, 0.35418699999999997, 0.40536800000000001, -2.3642020000000001, 2.077108, -0.66560799999999998]
[ 40.675007 -73.77591 ][-1.095132, 2.2803710000000001, 3.180323, 1.778424, -0.72882499999999995, -0.80249999999999999, 1.381551, -1.8939330000000001, 0.241478, -0.95367599999999997]
[ 40.68945  -73.978405][-0.79322599999999999, 2.4497490000000002, 1.4501660000000001, 1.202917, -1.018767, -0.119175, 0.18459200000000001, -0.421871, 1.891993, -0.22406200000000001]
[ 40.743046 -74.033095][-0.70585900000000001, 3.2567270000000001, 2.2004999999999999, 0.496056, -0.14193700000000001, -0.56727499999999997, 1.349272, -1.7997989999999999, 0.71481600000000001, 0.69169499999999995]
[ 40.71231  -74.014918][1.0766500000000001, 1.9685680000000001, 1.289345, 1.1010169999999999, 0.61661900000000003, -1.3932420000000001, 2.484931, -1.5081150000000001, 0.98041699999999998, -0.78774599999999995]
[ 40.621901 -74.242059][0.0025799999999999998, 1.0744560000000001, -0.13454199999999999, 1.1048249999999999, -0.298508, 2.0563760000000002, 1.6211390000000001, 0.109537, 1.5685849999999999, 1.0214970000000001]
[ 40.720852 -74.216619][0.39255899999999999, 1.154563, 0.00086200000000000003, 1.2300549999999999, -0.90430999999999995, -1.097931, 1.025423, -0.35605300000000001, 0.307724, 0.75215100000000001]
[ 40.890272 -74.000813][-2.380884, 1.2885249999999999, 1.7600260000000001, -0.19468099999999999, -1.944456, 0.56583700000000003, 1.691052, -1.7624340000000001, 2.6758449999999998, 0.48646899999999998]
[ 40.615883 -73.753515][0.16043399999999999, 0.84821899999999995, 1.5277700000000001, 0.25584800000000002, 0.444079, 0.0058259999999999996, -0.063752000000000003, -0.705202, 1.0275570000000001, 1.5160370000000001]
[ 40.726927 -73.869171][0.70189699999999999, 0.71388799999999997, 1.248175, 0.49685400000000002, 1.093135, 0.18998599999999999, 1.250095, -1.1844349999999999, 2.067091, -0.89828300000000005]
[ 40.925494 -74.161478][-0.29821900000000001, 0.40712999999999999, 0.77386299999999997, 1.108096, -1.114727, 0.037829000000000002, 0.400787, 0.21262500000000001, 0.54045699999999997, 1.524805]
[ 40.612494 -74.256213][-0.13065299999999999, -0.64077099999999998, 0.22073200000000001, 1.9839709999999999, -0.97357000000000005, 0.83756900000000001, 1.5478890000000001, -0.25690800000000003, 0.228766, -0.014363000000000001]
[ 40.558021 -74.167047][0.37771100000000002, 2.0194719999999999, -0.44692500000000002, 2.4491079999999998, -1.824632, 0.70032700000000003, 1.380611, 0.58489400000000002, 2.8586119999999999, 1.154655]
[ 40.757113 -74.189878][-0.37622299999999997, 1.0158450000000001, 2.1444040000000002, 0.241004, -1.2762450000000001, -1.6769289999999999, 1.712664, 0.61782300000000001, 1.3650230000000001, -0.30433399999999999]
[ 40.843077 -74.022446][-0.27726600000000001, -0.47351300000000002, 1.2569650000000001, 0.39939400000000003, -1.0653079999999999, -1.262748, 2.3742329999999998, -1.85345, 2.5146999999999999, -0.45106000000000002]
[ 40.760987 -74.047623][-1.3521590000000001, 1.5596620000000001, 3.2353000000000001, -0.64058400000000004, -0.063235, 1.0646960000000001, 2.169187, 0.149202, 1.6822999999999999, -0.45242500000000002]
[ 40.855081 -74.101156][-0.326297, -0.17618500000000001, 1.056827, 0.73228199999999999, -0.85010399999999997, -0.63425299999999996, 1.7634939999999999, -1.236383, 0.44630900000000001, 0.69379100000000005]
[ 40.808283 -73.940081][-0.047810999999999999, 2.0545460000000002, 0.85035700000000003, 1.487549, -0.37289600000000001, -0.72902599999999995, 0.695573, -1.686601, -0.072674000000000002, 1.001938]
[ 40.798134 -73.969357][-1.520389, 1.7035480000000001, 1.601515, 0.196216, -1.035096, 0.229486, 0.35865599999999997, -1.653975, 2.3183099999999999, 0.35987799999999998]
[ 40.707741 -73.721718][0.43346800000000002, 0.61868000000000001, 1.253692, 0.13106799999999999, -0.005868, 0.011691999999999999, 1.9292279999999999, 0.94314299999999995, 0.73787100000000005, 0.59446299999999996]
[ 40.731012 -74.042917][0.865865, 0.42910799999999999, 2.5458219999999998, 3.2257020000000001, 0.39464399999999999, 0.057492000000000001, -0.35520000000000002, -1.311474, 2.4651070000000002, -1.1785779999999999]
[ 40.802277 -73.945029][0.23776, 0.94134899999999999, 1.3032630000000001, 1.110805, -0.28202899999999997, -0.57369599999999998, 1.3313820000000001, 0.19589000000000001, -0.33178800000000003, 0.515158]
[ 40.605533 -73.903423][0.38782299999999997, 1.37649, -0.772617, 0.69702900000000001, -1.480361, -0.82939399999999996, 1.8607830000000001, -0.815523, 3.1056910000000002, 1.0202519999999999]
[ 40.841526 -74.040089][-0.10728799999999999, -0.80494699999999997, 1.241106, 0.77207499999999996, -0.80468899999999999, -0.95851799999999998, 1.1952430000000001, -0.65050799999999998, 1.0806880000000001, -0.050722999999999997]
[ 40.719622 -73.884653][-0.53496900000000003, 1.8867659999999999, 1.964186, 0.85919400000000001, 0.084375000000000006, -0.012402, 2.4101910000000002, -1.1997100000000001, 0.86960400000000004, -2.0835849999999998]
[ 40.583551 -74.237808][0.522397, 0.48646699999999998, 0.72950800000000005, -0.25841999999999998, 0.28582099999999999, -0.48708800000000002, 1.98447, -0.44848100000000002, 1.744691, -0.049395000000000001]
[ 40.592602 -73.967751][-0.041033, -0.55059199999999997, 1.903184, 1.8311170000000001, -0.98835600000000001, -0.87172099999999997, 2.6608480000000001, -0.88958700000000002, 0.96648999999999996, -1.363977]
[ 40.669648 -73.904278][1.022221, 1.3809629999999999, 0.73245800000000005, 2.1579540000000001, 0.88118600000000002, 0.60339600000000004, 0.75889700000000004, -0.87488200000000005, 0.27043400000000001, -0.251189]
[ 40.873127 -73.985879][1.783174, 0.44611899999999999, 1.6952050000000001, 3.0236499999999999, 0.50555300000000003, -0.10632900000000001, 1.0918399999999999, -1.001873, 0.73411599999999999, 1.6076079999999999]
[ 40.696105 -73.764963][0.042625000000000003, 0.41907800000000001, 0.86761900000000003, 1.068689, 0.46625800000000001, 1.1956770000000001, 0.82865100000000003, -0.48202299999999998, 1.1615740000000001, -0.54293999999999998]
[ 40.765922 -74.134691][-0.198017, 1.442345, 2.0171939999999999, 1.3860859999999999, -1.1334660000000001, -1.1381920000000001, 1.1821820000000001, 0.075925999999999993, -0.114829, 1.176974]
[ 40.602374 -74.282654][0.643625, 3.5671300000000001, 1.256867, 1.3411249999999999, 0.36530699999999999, 0.66829099999999997, 1.2355929999999999, -0.21571699999999999, 1.3420810000000001, 1.339745]
[ 40.829557 -74.149411][0.089130000000000001, 0.32317600000000002, 1.001789, 0.97127699999999995, 0.58585100000000001, 1.1955659999999999, 0.7964, -0.61555099999999996, 1.0850789999999999, -0.54321699999999995]
[ 40.629762 -73.991673][0.19300400000000001, 0.98215699999999995, 0.233015, 0.68274100000000004, -0.055014, -0.29752899999999999, 0.37241099999999999, -1.7201919999999999, 1.768475, 0.58509100000000003]
[ 40.798558 -74.066544][0.24284700000000001, 0.90053799999999995, 1.0296160000000001, 0.96580900000000003, 0.21107500000000001, -0.77474900000000002, 1.2554129999999999, -1.2145269999999999, -0.094424999999999995, -0.29015400000000002]
[ 40.668641 -73.941623][0.012067, -0.013341, 1.3888739999999999, 1.031579, 0.18822700000000001, 1.3064720000000001, 1.0029220000000001, -0.31430200000000003, 2.4273180000000001, -0.64696900000000002]
[ 40.800089 -74.20468 ][0.28818199999999999, -0.226993, 0.10810699999999999, 0.58735599999999999, -0.67050299999999996, 0.30080400000000002, 1.9851490000000001, -1.7356640000000001, 2.3322949999999998, 2.0248949999999999]
[ 40.877211 -73.880371][0.95654899999999998, 1.424255, 1.1592420000000001, 1.599431, -0.48122700000000002, -0.88787099999999997, 0.92791500000000005, 0.073126999999999998, 0.21564, 2.4465840000000001]
[ 40.80354  -74.170739][0.99166600000000005, 1.165028, 2.5531100000000002, 2.1640950000000001, 0.567685, -0.33007599999999998, 0.37704700000000002, 0.034722999999999997, -0.039019999999999999, 0.67961700000000003]
[ 40.797577 -74.015494][-0.43214999999999998, -0.53049599999999997, 1.7701279999999999, 1.568816, -1.215444, -0.87246299999999999, 1.6402669999999999, -0.99270999999999998, 0.91154599999999997, -0.625309]
[ 40.893936 -74.23079 ][0.15847900000000001, 1.867877, 0.476966, 1.0645990000000001, 0.57099699999999998, 1.4196249999999999, 1.4258580000000001, -2.2652969999999999, 1.9423710000000001, 0.98887499999999995]
[ 40.718113 -74.256163][0.49106899999999998, 1.9122030000000001, 0.105865, 1.9843759999999999, -0.57879700000000001, -0.001671, -0.059443999999999997, -0.75766599999999995, 2.327134, 0.056522999999999997]
[ 40.719868 -73.940736][0.17327699999999999, 3.0335580000000002, 1.022052, 0.33008199999999999, -0.037229999999999999, -1.1680619999999999, 1.1235900000000001, -1.698742, 2.7444760000000001, -0.215278]
[ 40.853623 -74.202231][0.82771899999999998, 1.2375830000000001, 1.2104360000000001, 1.172051, 0.86665800000000004, -0.34859499999999999, -0.64737900000000004, -1.708923, 1.717082, 0.85586899999999999]
[ 40.638912 -73.994754][0.119437, 0.53496299999999997, 0.283883, 1.1544049999999999, -0.23285600000000001, 0.73072999999999999, 2.5088910000000002, -0.93496500000000005, 0.92506699999999997, 0.12712499999999999]
[ 40.708326 -73.944434][-0.64874500000000002, -0.196773, 2.277628, 0.275258, -1.8392729999999999, -1.1675059999999999, 3.007568, 0.13658899999999999, 1.679467, 0.73243199999999997]
[ 40.893757 -74.028132][0.477107, 1.968572, 0.33210600000000001, 1.713789, -1.785774, -1.778885, 1.361958, 0.15720799999999999, 1.4886600000000001, 0.921045]
[ 40.736636 -74.230476][0.46137299999999998, -0.43662800000000002, 1.235819, 1.246961, -0.805566, 0.94144099999999997, 2.610436, 1.0879620000000001, 1.3364990000000001, 1.3211280000000001]
[ 40.758725 -74.149917][0.67438799999999999, 1.508534, 0.31392199999999998, 1.1890780000000001, 0.098916000000000004, -0.15559000000000001, 1.9226259999999999, -0.354495, 0.56858699999999995, -0.465198]
[ 40.905858 -74.137046][0.54374299999999998, 0.019059, 1.2559309999999999, 1.0054540000000001, -0.38252799999999998, -0.34064800000000001, 0.55321299999999995, -1.1420239999999999, 2.440312, 2.077426]
[ 40.764169 -73.766133][0.012716999999999999, -0.121272, 2.522478, 1.677829, -0.050477000000000001, -0.71321299999999999, 2.0576349999999999, -1.8053090000000001, -0.019914999999999999, -0.23042799999999999]
[ 40.694644 -73.867377][0.42478500000000002, 0.073620000000000005, 1.5435970000000001, 1.0725, 0.018669999999999999, -0.93395499999999998, 0.033241, -0.279055, 1.4659180000000001, -0.77136000000000005]
[ 40.71363  -74.061182][1.1046750000000001, 0.88912100000000005, 1.1057520000000001, 2.7962570000000002, -1.159967, -1.7583839999999999, 0.24530099999999999, 0.085067000000000004, 1.650612, -0.051132999999999998]
[ 40.634933 -74.007051][1.09964, 1.54931, 0.99182099999999995, 0.89679600000000004, 1.2376849999999999, 0.012444, 2.1525569999999998, -1.2132039999999999, 1.7552209999999999, -1.1064609999999999]
[ 40.537845 -74.285871][0.35013699999999998, -0.10637099999999999, 0.95876899999999998, 0.359321, -0.233705, -0.11206000000000001, 0.855375, -0.65032999999999996, 1.682061, 1.8508579999999999]
[ 40.651346 -73.949989][-0.54496599999999995, 0.479931, 1.5648, 1.9209099999999999, -0.48086800000000002, 1.8048360000000001, 1.1007210000000001, 0.192993, 1.064287, -0.45764199999999999]
[ 40.791561 -73.979966][0.79653499999999999, 1.258243, -0.11389100000000001, -0.39298499999999997, 0.037571, -0.16828399999999999, 2.1737630000000001, 0.85430499999999998, 2.1756730000000002, -0.131992]
[ 40.641285 -73.897956][-0.60106000000000004, 0.69369700000000001, 1.9500379999999999, -0.21177199999999999, -0.35187099999999999, 0.73575199999999996, 1.039353, 0.17595, 3.4382809999999999, -0.43591600000000003]
[ 40.602979 -73.992433][-0.96338299999999999, 0.18831100000000001, 1.2707349999999999, 0.0062500000000000003, -1.075102, 0.189443, 1.452051, 0.074912000000000006, 1.09748, 0.64613699999999996]
[ 40.730957 -74.151071][1.279498, -0.34621099999999999, 1.4614720000000001, 2.4000370000000002, 1.0551330000000001, 1.316708, 1.2639469999999999, -1.8009139999999999, 1.920364, 0.58560599999999996]
[ 40.875917 -73.91351 ][0.063454999999999998, 0.24352099999999999, 1.3748590000000001, 0.29311100000000001, -0.54391800000000001, 0.057182999999999998, 3.2710859999999999, 0.35721000000000003, 0.46984599999999999, 0.61876299999999995]
[ 40.626903 -74.104826][0.23472199999999999, -0.17294100000000001, 0.44581999999999999, 1.4036280000000001, -1.4436439999999999, -1.8078069999999999, 1.704189, -0.895783, 0.63700599999999996, 0.40920000000000001]
[ 40.78592  -73.947969][-0.047234999999999999, 0.37887500000000002, 0.90865499999999999, 0.95753699999999997, 0.44307299999999999, 1.2159850000000001, 0.82056899999999999, -0.59577500000000005, 1.103423, -0.51701699999999995]
